datetime,open,high,low,close,volume
2025-01-14 09:10:00+00:00,135.88,136.0,135.8,135.9,50362
2025-01-14 09:15:00+00:00,135.92,135.98,135.8,135.88,66773
2025-01-14 09:20:00+00:00,135.89,136.21,135.86,136.15,44032
2025-01-14 09:25:00+00:00,136.14,136.24,135.97,136.21,39682
2025-01-14 09:30:00+00:00,136.21,136.25,136.1,136.24,31348
2025-01-14 09:35:00+00:00,136.25,136.33,136.23,136.24,37648
2025-01-14 09:40:00+00:00,136.2,136.3,136.09,136.29,25366
2025-01-14 09:45:00+00:00,136.3,136.3,136.05,136.12,30013
2025-01-14 09:50:00+00:00,136.12,136.12,135.98,135.98,32482
2025-01-14 09:55:00+00:00,135.97,135.98,135.67,135.86,43762
2025-01-14 10:00:00+00:00,135.88,136.34,135.76,136.25,75169
2025-01-14 10:05:00+00:00,136.26,136.35,136.2,136.27,35092
2025-01-14 10:10:00+00:00,136.25,136.25,135.75,135.9,64326
2025-01-14 10:15:00+00:00,135.88,136.07,135.88,135.97,13629
2025-01-14 10:20:00+00:00,135.93,135.96,135.62,135.9,45877
2025-01-14 10:25:00+00:00,135.9,135.97,135.79,135.88,45482
2025-01-14 10:30:00+00:00,135.85,136.07,135.85,136.04,20015
2025-01-14 10:35:00+00:00,136.05,136.07,135.9,135.93,19628
2025-01-14 10:40:00+00:00,135.95,135.97,135.79,135.91,23093
2025-01-14 10:45:00+00:00,135.91,136.08,135.9,136.04,19714
2025-01-14 10:50:00+00:00,136.03,136.06,135.94,135.95,16297
2025-01-14 10:55:00+00:00,135.95,135.98,135.92,135.95,15847
2025-01-14 11:00:00+00:00,135.9,135.92,135.75,135.76,48815
2025-01-14 11:05:00+00:00,135.77,135.78,135.5,135.7,64319
2025-01-14 11:10:00+00:00,135.7,135.7,135.67,135.7,23531
2025-01-14 11:15:00+00:00,135.7,135.86,135.59,135.6,95122
2025-01-14 11:20:00+00:00,135.6,135.6,135.31,135.4,106256
2025-01-14 11:25:00+00:00,135.4,135.5,135.25,135.42,44422
2025-01-14 11:30:00+00:00,135.38,135.45,135.11,135.41,39890
2025-01-14 11:35:00+00:00,135.38,135.38,135.11,135.18,18263
2025-01-14 11:40:00+00:00,135.19,135.56,135.18,135.54,49106
2025-01-14 11:45:00+00:00,135.54,135.55,135.32,135.35,22706
2025-01-14 11:50:00+00:00,135.33,135.46,135.28,135.39,26650
2025-01-14 11:55:00+00:00,135.34,135.4,135.15,135.36,27480
2025-01-14 12:00:00+00:00,135.37,135.74,135.25,135.739,148868
2025-01-14 12:05:00+00:00,135.74,135.75,135.0,135.02,162176
2025-01-14 12:10:00+00:00,135.03,135.2,134.67,134.9,177587
2025-01-14 12:15:00+00:00,134.94,135.04,134.62,134.65,77075
2025-01-14 12:20:00+00:00,134.64,134.7,134.25,134.36,164918
2025-01-14 12:25:00+00:00,134.41,134.83,134.4,134.63,70728
2025-01-14 12:30:00+00:00,134.62,134.8,134.42,134.79,48404
2025-01-14 12:35:00+00:00,134.79,134.85,134.65,134.77,34426
2025-01-14 12:40:00+00:00,134.75,134.91,134.62,134.9,92691
2025-01-14 12:45:00+00:00,134.89,135.06,134.7,134.78,84467
2025-01-14 12:50:00+00:00,134.76,134.78,134.53,134.58,37317
2025-01-14 12:55:00+00:00,134.57,135.1,134.57,135.09,93360
2025-01-14 13:00:00+00:00,135.37,136.3001,134.24,134.94,998713
2025-01-14 13:05:00+00:00,134.94,135.2,134.85,135.1389,98496
2025-01-14 13:10:00+00:00,135.11,135.1144,134.86,134.8602,66449
2025-01-14 13:15:00+00:00,134.8895,134.99,134.77,134.95,73873
2025-01-14 13:20:00+00:00,134.94,134.94,134.656,134.69,79989
2025-01-14 13:25:00+00:00,134.7,134.71,134.4499,134.7093,154044
2025-01-14 13:30:00+00:00,134.8,136.74,134.71,136.33,1059338
2025-01-14 13:35:00+00:00,136.389,136.4,135.55,136.0507,557899
2025-01-14 13:40:00+00:00,136.07,136.11,135.58,135.82,265723
2025-01-14 13:45:00+00:00,135.85,136.35,135.78,136.28,252080
2025-01-14 13:50:00+00:00,136.3,136.36,135.71,136.05,269091
2025-01-14 13:55:00+00:00,136.0393,136.15,135.68,135.889,189263
2025-01-14 14:00:00+00:00,135.85,135.98,135.49,135.7,193584
2025-01-14 14:05:00+00:00,135.68,135.92,135.6507,135.85,139850
2025-01-14 14:10:00+00:00,135.85,136.12,135.671,136.12,216530
2025-01-14 14:15:00+00:00,136.1,136.15,135.8204,135.9994,189270
2025-01-14 14:20:00+00:00,135.999,136.0395,135.84,136.02,144368
2025-01-14 14:25:00+00:00,136.04,136.35,135.98,136.04,285302
2025-01-14 14:30:00+00:00,136.04,136.38,134.94,135.535,7803527
2025-01-14 14:35:00+00:00,135.55,136.23,134.8805,136.0793,4416608
2025-01-14 14:40:00+00:00,136.07,136.07,135.1,135.26,4081669
2025-01-14 14:45:00+00:00,135.27,135.34,134.51,134.83,3946578
2025-01-14 14:50:00+00:00,134.83,134.9,133.64,133.83,4517620
2025-01-14 14:55:00+00:00,133.8326,134.19,133.35,133.5044,3528833
2025-01-14 15:00:00+00:00,133.52,134.05,133.07,133.7938,3994000
2025-01-14 15:05:00+00:00,133.79,134.29,133.62,134.2359,3078907
2025-01-14 15:10:00+00:00,134.24,134.25,133.84,134.1052,2498459
2025-01-14 15:15:00+00:00,134.11,134.56,133.85,133.8509,2740169
2025-01-14 15:20:00+00:00,133.8677,133.94,133.02,133.02,3432390
2025-01-14 15:25:00+00:00,133.0224,133.4,132.51,132.56,4227665
2025-01-14 15:30:00+00:00,132.56,132.9504,132.2,132.2624,3479454
2025-01-14 15:35:00+00:00,132.26,132.55,131.76,131.81,3740405
2025-01-14 15:40:00+00:00,131.81,132.499,131.81,132.345,2664274
2025-01-14 15:45:00+00:00,132.34,132.37,131.55,131.58,2917249
2025-01-14 15:50:00+00:00,131.585,131.93,131.37,131.81,3046725
2025-01-14 15:55:00+00:00,131.81,131.81,130.83,130.86,4828595
2025-01-14 16:00:00+00:00,130.8501,130.9804,130.32,130.5101,4601775
2025-01-14 16:05:00+00:00,130.5196,131.325,130.395,131.1352,3500193
2025-01-14 16:10:00+00:00,131.13,131.41,130.94,131.2588,2319436
2025-01-14 16:15:00+00:00,131.26,131.35,130.9,131.01,2144059
2025-01-14 16:20:00+00:00,131.005,131.48,130.86,131.2741,2029209
2025-01-14 16:25:00+00:00,131.28,131.59,130.96,130.981,2054140
2025-01-14 16:30:00+00:00,130.99,131.16,130.83,131.15,1798542
2025-01-14 16:35:00+00:00,131.15,131.198,130.8,130.9193,1518629
2025-01-14 16:40:00+00:00,130.9123,130.9878,130.685,130.73,1528416
2025-01-14 16:45:00+00:00,130.74,130.9799,130.7308,130.84,1280419
2025-01-14 16:50:00+00:00,130.85,131.11,130.71,130.7699,1470369
2025-01-14 16:55:00+00:00,130.77,130.92,130.51,130.5448,1601614
2025-01-14 17:00:00+00:00,130.54,130.89,130.45,130.85,1889202
2025-01-14 17:05:00+00:00,130.85,131.05,130.75,130.95,1229026
2025-01-14 17:10:00+00:00,130.95,131.24,130.9001,131.02,1307124
2025-01-14 17:15:00+00:00,131.035,131.185,130.94,130.9762,1036312
2025-01-14 17:20:00+00:00,130.98,131.01,130.66,130.83,1086153
2025-01-14 17:25:00+00:00,130.85,131.185,130.845,131.1375,968541
2025-01-14 17:30:00+00:00,131.135,131.137,130.69,130.74,979891
2025-01-14 17:35:00+00:00,130.75,130.8448,130.58,130.78,1057711
2025-01-14 17:40:00+00:00,130.79,131.175,130.7202,131.035,1050822
2025-01-14 17:45:00+00:00,131.03,131.1,130.79,130.85,909035
2025-01-14 17:50:00+00:00,130.85,131.11,130.8452,130.9748,945900
2025-01-14 17:55:00+00:00,130.98,131.0615,130.8,131.0199,856526
2025-01-14 18:00:00+00:00,131.01,131.27,130.97,131.26,1109398
2025-01-14 18:05:00+00:00,131.26,131.34,131.01,131.02,1154230
2025-01-14 18:10:00+00:00,131.0194,131.04,130.84,130.9752,1259241
2025-01-14 18:15:00+00:00,130.9706,131.34,130.87,131.25,1450855
2025-01-14 18:20:00+00:00,131.235,131.46,131.15,131.4218,1685342
2025-01-14 18:25:00+00:00,131.4209,131.8,131.41,131.656,1652191
2025-01-14 18:30:00+00:00,131.6558,131.8,131.475,131.51,1435387
2025-01-14 18:35:00+00:00,131.51,131.73,131.46,131.6684,1142432
2025-01-14 18:40:00+00:00,131.66,131.97,131.58,131.9052,1625636
2025-01-14 18:45:00+00:00,131.91,132.15,131.84,132.05,2270400
2025-01-14 18:50:00+00:00,132.052,132.3175,132.0,132.27,1366717
2025-01-14 18:55:00+00:00,132.271,132.2774,132.12,132.165,1198247
2025-01-14 19:00:00+00:00,132.16,132.36,132.06,132.11,1439914
2025-01-14 19:05:00+00:00,132.1058,132.29,131.995,132.1252,1354461
2025-01-14 19:10:00+00:00,132.125,132.1499,131.74,131.8817,1459273
2025-01-14 19:15:00+00:00,131.88,132.05,131.83,131.96,1089873
2025-01-14 19:20:00+00:00,131.955,132.18,131.85,132.13,1038274
2025-01-14 19:25:00+00:00,132.135,132.21,131.69,131.705,1372840
2025-01-14 19:30:00+00:00,131.7095,131.84,131.53,131.7499,1408780
2025-01-14 19:35:00+00:00,131.74,132.04,131.725,131.845,1066924
2025-01-14 19:40:00+00:00,131.85,131.94,131.55,131.5799,1105880
2025-01-14 19:45:00+00:00,131.58,131.6599,131.49,131.5742,1102736
2025-01-14 19:50:00+00:00,131.5712,131.7212,131.03,131.081,1756181
2025-01-14 19:55:00+00:00,131.09,131.135,130.42,130.48,3039933
2025-01-14 20:00:00+00:00,130.48,130.68,130.06,130.14,2713726
2025-01-14 20:05:00+00:00,130.13,130.77,130.05,130.65,2501994
2025-01-14 20:10:00+00:00,130.65,130.65,130.3201,130.494,1586455
2025-01-14 20:15:00+00:00,130.485,130.87,130.485,130.74,1560545
2025-01-14 20:20:00+00:00,130.75,130.94,130.5103,130.915,2342903
2025-01-14 20:25:00+00:00,130.916,130.9799,130.635,130.7958,1428582
2025-01-14 20:30:00+00:00,130.795,131.02,130.645,130.76,1519484
2025-01-14 20:35:00+00:00,130.755,131.02,130.5,130.52,1789399
2025-01-14 20:40:00+00:00,130.52,130.8,130.46,130.7501,1942881
2025-01-14 20:45:00+00:00,130.76,131.01,130.745,130.84,1742268
2025-01-14 20:50:00+00:00,130.84,131.29,130.83,131.15,2966787
2025-01-14 20:55:00+00:00,131.15,131.85,131.06,131.85,5103389
2025-01-14 21:00:00+00:00,131.85,132.17,131.7401,132.15,15167231
2025-01-14 21:05:00+00:00,132.1406,132.2,132.0,132.06,272967
2025-01-14 21:10:00+00:00,132.06,132.0894,131.76,131.94,151710
2025-01-14 21:15:00+00:00,131.94,132.17,131.94,132.17,146135
2025-01-14 21:20:00+00:00,132.1509,132.19,131.91,131.937,153156
2025-01-14 21:25:00+00:00,131.98,132.1,131.92,132.08,52670
2025-01-14 21:30:00+00:00,132.098,132.098,131.99,131.99,39423
2025-01-14 21:35:00+00:00,131.99,132.0993,131.76,132.02,58758
2025-01-14 21:40:00+00:00,132.0101,132.06,131.97,132.03,43907
2025-01-14 21:45:00+00:00,132.03,132.03,131.82,131.9,56358
2025-01-14 21:50:00+00:00,131.8704,131.96,131.8544,131.91,21775
2025-01-14 21:55:00+00:00,131.93,131.99,131.9,131.9101,44767
2025-01-14 22:00:00+00:00,131.9497,131.9498,131.831,131.8505,31459
2025-01-14 22:05:00+00:00,131.8695,131.87,131.7505,131.79,65520
2025-01-14 22:10:00+00:00,131.7895,131.7895,131.6,131.6511,64378
2025-01-14 22:15:00+00:00,131.7,131.7,131.27,131.36,161780
2025-01-14 22:20:00+00:00,131.39,131.44,131.37,131.44,50690
2025-01-14 22:25:00+00:00,131.41,131.76,131.4,131.47,41657
2025-01-14 22:30:00+00:00,131.4501,131.52,131.44,131.4815,24165
2025-01-14 22:35:00+00:00,131.5301,131.58,131.5,131.55,45268
2025-01-14 22:40:00+00:00,131.55,131.5602,131.53,131.54,19700
2025-01-14 22:45:00+00:00,131.54,131.56,131.53,131.56,16312
2025-01-14 22:50:00+00:00,131.55,131.76,131.45,131.54,36048
2025-01-14 22:55:00+00:00,131.49,131.54,131.49,131.53,13353
2025-01-14 23:00:00+00:00,131.53,131.58,131.46,131.54,73373
2025-01-14 23:05:00+00:00,131.51,131.55,131.28,131.3699,53560
2025-01-14 23:10:00+00:00,131.35,131.54,131.2,131.4199,211501
2025-01-14 23:15:00+00:00,131.41,131.4201,131.33,131.38,25340
2025-01-14 23:20:00+00:00,131.37,131.3995,131.37,131.38,17586
2025-01-14 23:25:00+00:00,131.38,131.45,131.38,131.45,11975
2025-01-14 23:30:00+00:00,131.45,131.5,131.4,131.47,24046
2025-01-14 23:35:00+00:00,131.46,131.46,131.35,131.39,18876
2025-01-14 23:40:00+00:00,131.39,131.399,131.33,131.35,16108
2025-01-14 23:45:00+00:00,131.3495,131.39,131.31,131.38,25221
2025-01-14 23:50:00+00:00,131.34,131.44,131.31,131.3403,27274
2025-01-14 23:55:00+00:00,131.36,131.39,131.31,131.3498,15999
2025-01-15 00:00:00+00:00,131.35,131.39,131.2,131.2995,33397
2025-01-15 00:05:00+00:00,131.3,131.33,131.2519,131.31,19630
2025-01-15 00:10:00+00:00,131.3,131.301,131.24,131.25,11262
2025-01-15 00:15:00+00:00,131.25,131.2899,131.23,131.2899,17864
2025-01-15 00:20:00+00:00,131.2898,131.34,131.2605,131.309,21931
2025-01-15 00:25:00+00:00,131.3099,131.35,131.27,131.33,23127
2025-01-15 00:30:00+00:00,131.31,131.33,131.28,131.3,28845
2025-01-15 00:35:00+00:00,131.3,131.3,131.27,131.3,23909
2025-01-15 00:40:00+00:00,131.3,131.34,131.29,131.34,50627
2025-01-15 00:45:00+00:00,131.34,131.34,131.2901,131.31,30443
2025-01-15 00:50:00+00:00,131.31,131.34,131.3,131.32,31258
2025-01-15 00:55:00+00:00,131.32,131.3202,131.2733,131.29,62369
2025-01-15 09:00:00+00:00,131.2,131.39,130.81,130.9,91921
2025-01-15 09:05:00+00:00,130.98,131.12,130.98,131.02,27005
2025-01-15 09:10:00+00:00,131.05,131.24,131.04,131.05,21796
2025-01-15 09:15:00+00:00,131.09,131.19,131.06,131.1,11414
2025-01-15 09:20:00+00:00,131.11,131.19,130.97,131.1,31793
2025-01-15 09:25:00+00:00,131.08,131.17,131.07,131.17,11254
2025-01-15 09:30:00+00:00,131.19,131.21,131.09,131.1,16002
2025-01-15 09:35:00+00:00,131.08,131.16,131.04,131.13,10458
2025-01-15 09:40:00+00:00,131.15,131.32,131.1,131.29,23496
2025-01-15 09:45:00+00:00,131.29,131.41,131.29,131.38,15434
2025-01-15 09:50:00+00:00,131.35,131.48,131.26,131.48,27680
2025-01-15 09:55:00+00:00,131.49,131.7,131.46,131.58,53842
2025-01-15 10:00:00+00:00,131.59,131.59,131.44,131.5,14273
2025-01-15 10:05:00+00:00,131.51,131.53,131.35,131.41,15787
2025-01-15 10:10:00+00:00,131.4,131.4,131.26,131.26,7056
2025-01-15 10:15:00+00:00,131.24,131.24,131.06,131.22,24549
2025-01-15 10:20:00+00:00,131.21,131.25,131.1,131.22,15346
2025-01-15 10:25:00+00:00,131.23,131.36,131.23,131.35,12807
2025-01-15 10:30:00+00:00,131.33,131.35,131.24,131.25,15129
2025-01-15 10:35:00+00:00,131.26,131.32,131.25,131.28,9731
2025-01-15 10:40:00+00:00,131.28,131.35,131.28,131.33,17105
2025-01-15 10:45:00+00:00,131.33,131.36,131.27,131.36,14609
2025-01-15 10:50:00+00:00,131.37,131.46,131.36,131.4,19453
2025-01-15 10:55:00+00:00,131.41,131.48,131.4,131.4,28342
2025-01-15 11:00:00+00:00,131.42,131.47,131.4,131.41,26313
2025-01-15 11:05:00+00:00,131.42,131.48,131.4,131.42,13788
2025-01-15 11:10:00+00:00,131.41,131.45,131.4,131.43,12309
2025-01-15 11:15:00+00:00,131.43,131.43,131.4,131.41,37681
2025-01-15 11:20:00+00:00,131.4,131.44,131.4,131.4,39875
2025-01-15 11:25:00+00:00,131.41,131.44,131.4,131.4,34855
2025-01-15 11:30:00+00:00,131.4,131.82,131.4,131.67,100451
2025-01-15 11:35:00+00:00,131.67,131.85,131.6,131.85,20649
2025-01-15 11:40:00+00:00,131.8,131.96,131.72,131.91,31990
2025-01-15 11:45:00+00:00,131.88,132.09,131.84,131.9,42250
2025-01-15 11:50:00+00:00,131.9,131.9,131.77,131.83,38573
2025-01-15 11:55:00+00:00,131.86,131.94,131.75,131.78,56132
2025-01-15 12:00:00+00:00,131.77,131.89,131.77,131.77,116458
2025-01-15 12:05:00+00:00,131.78,132.1,131.78,132.09,128848
2025-01-15 12:10:00+00:00,132.08,132.1,132.0,132.0,45958
2025-01-15 12:15:00+00:00,132.02,132.25,132.0,132.2,51896
2025-01-15 12:20:00+00:00,132.21,132.22,132.0,132.07,53502
2025-01-15 12:25:00+00:00,132.0,132.12,132.0,132.09,27363
2025-01-15 12:30:00+00:00,132.07,132.24,132.04,132.21,56191
2025-01-15 12:35:00+00:00,132.19,132.19,132.07,132.17,24136
2025-01-15 12:40:00+00:00,132.18,132.26,132.06,132.23,62059
2025-01-15 12:45:00+00:00,132.24,132.29,132.17,132.19,46592
2025-01-15 12:50:00+00:00,132.19,132.21,132.08,132.17,31630
2025-01-15 12:55:00+00:00,132.17,132.17,132.0,132.12,54341
2025-01-15 13:00:00+00:00,131.77,132.2801,131.03,132.14,644312
2025-01-15 13:05:00+00:00,132.1202,132.14,131.99,132.05,100810
2025-01-15 13:10:00+00:00,132.0501,132.15,132.0501,132.13,49982
2025-01-15 13:15:00+00:00,132.13,132.13,132.04,132.09,67075
2025-01-15 13:20:00+00:00,132.07,132.19,132.03,132.07,73338
2025-01-15 13:25:00+00:00,132.07,132.15,132.02,132.09,99854
2025-01-15 13:30:00+00:00,132.11,134.7,132.09,134.66,1334125
2025-01-15 13:35:00+00:00,134.68,134.7,133.6748,133.81,752874
2025-01-15 13:40:00+00:00,133.8101,134.15,133.53,133.98,669029
2025-01-15 13:45:00+00:00,133.99,134.35,133.9,134.12,524512
2025-01-15 13:50:00+00:00,134.15,134.2297,133.84,133.92,246096
2025-01-15 13:55:00+00:00,133.94,133.9895,133.55,133.59,277404
2025-01-15 14:00:00+00:00,133.58,134.0,133.42,133.96,343919
2025-01-15 14:05:00+00:00,133.9753,133.9802,133.75,133.75,241163
2025-01-15 14:10:00+00:00,133.76,133.86,133.6407,133.86,225534
2025-01-15 14:15:00+00:00,133.8593,134.03,133.67,133.81,274189
2025-01-15 14:20:00+00:00,133.8,133.83,133.7,133.8005,255603
2025-01-15 14:25:00+00:00,133.82,134.09,133.55,133.67,348494
2025-01-15 14:30:00+00:00,133.65,133.97,132.46,132.805,8053166
2025-01-15 14:35:00+00:00,132.7936,133.0,131.29,132.61,6944276
2025-01-15 14:40:00+00:00,132.615,133.68,132.4217,133.47,4456254
2025-01-15 14:45:00+00:00,133.48,134.03,133.26,133.7994,3959396
2025-01-15 14:50:00+00:00,133.8,133.82,133.09,133.34,2863390
2025-01-15 14:55:00+00:00,133.346,133.66,132.62,133.6,3195805
2025-01-15 15:00:00+00:00,133.6,134.245,133.585,133.873,3850777
2025-01-15 15:05:00+00:00,133.87,134.08,133.62,133.77,2621888
2025-01-15 15:10:00+00:00,133.78,134.11,133.57,133.85,2173007
2025-01-15 15:15:00+00:00,133.84,134.44,133.7,134.2876,2761947
2025-01-15 15:20:00+00:00,134.3,134.55,134.09,134.44,2612073
2025-01-15 15:25:00+00:00,134.44,134.5,134.11,134.2,1802349
2025-01-15 15:30:00+00:00,134.2,134.44,133.94,134.28,2097450
2025-01-15 15:35:00+00:00,134.27,134.63,134.0,134.505,2382934
2025-01-15 15:40:00+00:00,134.495,134.76,134.44,134.515,2387476
2025-01-15 15:45:00+00:00,134.5101,134.69,134.36,134.5601,1796236
2025-01-15 15:50:00+00:00,134.57,135.35,134.49,135.325,3652757
2025-01-15 15:55:00+00:00,135.32,135.59,134.71,134.82,3351827
2025-01-15 16:00:00+00:00,134.81,135.46,134.8086,135.3,2269424
2025-01-15 16:05:00+00:00,135.31,135.36,134.32,134.3914,2658598
2025-01-15 16:10:00+00:00,134.4,134.68,134.17,134.6,2522239
2025-01-15 16:15:00+00:00,134.59,134.7,134.21,134.59,1906280
2025-01-15 16:20:00+00:00,134.59,134.88,134.43,134.63,1785595
2025-01-15 16:25:00+00:00,134.63,134.7099,134.34,134.3899,1384891
2025-01-15 16:30:00+00:00,134.38,134.47,133.7,133.739,3032966
2025-01-15 16:35:00+00:00,133.75,134.15,133.7201,134.1401,1731449
2025-01-15 16:40:00+00:00,134.14,134.27,133.695,133.755,1427301
2025-01-15 16:45:00+00:00,133.755,134.16,133.755,134.08,1313209
2025-01-15 16:50:00+00:00,134.0814,134.1,133.49,133.7866,1876165
2025-01-15 16:55:00+00:00,133.79,133.9299,133.66,133.88,1248699
2025-01-15 17:00:00+00:00,133.88,133.99,133.76,133.97,1351919
2025-01-15 17:05:00+00:00,133.96,134.47,133.9245,134.34,1698167
2025-01-15 17:10:00+00:00,134.34,134.59,134.33,134.4807,1279101
2025-01-15 17:15:00+00:00,134.48,134.69,134.4201,134.48,1197029
2025-01-15 17:20:00+00:00,134.485,134.78,134.43,134.64,1079424
2025-01-15 17:25:00+00:00,134.63,134.91,134.6113,134.8813,1058689
2025-01-15 17:30:00+00:00,134.885,135.15,134.86,135.07,1764167
2025-01-15 17:35:00+00:00,135.0725,135.24,135.02,135.23,1473125
2025-01-15 17:40:00+00:00,135.23,135.39,135.089,135.35,1403288
2025-01-15 17:45:00+00:00,135.35,135.47,135.28,135.425,1271129
2025-01-15 17:50:00+00:00,135.43,135.45,135.1312,135.2059,1291736
2025-01-15 17:55:00+00:00,135.2067,135.2782,134.995,135.08,1721730
2025-01-15 18:00:00+00:00,135.08,135.5,135.07,135.455,1775578
2025-01-15 18:05:00+00:00,135.46,135.7499,135.45,135.48,1817292
2025-01-15 18:10:00+00:00,135.47,135.67,135.46,135.619,1054446
2025-01-15 18:15:00+00:00,135.6199,135.66,135.35,135.4945,1976902
2025-01-15 18:20:00+00:00,135.49,135.5299,135.34,135.42,1084774
2025-01-15 18:25:00+00:00,135.4299,135.58,135.2,135.5247,1342938
2025-01-15 18:30:00+00:00,135.5287,135.72,135.3701,135.4021,1550228
2025-01-15 18:35:00+00:00,135.415,135.4276,135.1201,135.3313,1272015
2025-01-15 18:40:00+00:00,135.34,135.49,135.25,135.48,854881
2025-01-15 18:45:00+00:00,135.48,135.5972,135.38,135.4951,782344
2025-01-15 18:50:00+00:00,135.5,135.58,135.47,135.575,607059
2025-01-15 18:55:00+00:00,135.5783,135.59,135.42,135.51,746075
2025-01-15 19:00:00+00:00,135.51,135.73,135.4939,135.71,1168577
2025-01-15 19:05:00+00:00,135.71,135.77,135.51,135.665,1020229
2025-01-15 19:10:00+00:00,135.665,135.88,135.665,135.8586,1311365
2025-01-15 19:15:00+00:00,135.85,135.85,135.6,135.665,952411
2025-01-15 19:20:00+00:00,135.67,135.79,135.52,135.64,883545
2025-01-15 19:25:00+00:00,135.6356,135.97,135.63,135.9395,1121513
2025-01-15 19:30:00+00:00,135.9386,135.97,135.71,135.8581,1073578
2025-01-15 19:35:00+00:00,135.8525,136.0,135.79,135.92,1445355
2025-01-15 19:40:00+00:00,135.93,135.935,135.61,135.63,1091146
2025-01-15 19:45:00+00:00,135.63,135.67,135.4445,135.54,1156316
2025-01-15 19:50:00+00:00,135.54,135.54,135.26,135.535,1640344
2025-01-15 19:55:00+00:00,135.5387,135.765,135.491,135.7599,1002111
2025-01-15 20:00:00+00:00,135.755,135.82,135.58,135.61,999173
2025-01-15 20:05:00+00:00,135.605,135.6132,135.4529,135.5716,890498
2025-01-15 20:10:00+00:00,135.57,135.92,135.57,135.8745,1228855
2025-01-15 20:15:00+00:00,135.8741,136.21,135.8741,136.1095,1813560
2025-01-15 20:20:00+00:00,136.1087,136.22,136.04,136.135,1224477
2025-01-15 20:25:00+00:00,136.13,136.24,136.0,136.067,1543312
2025-01-15 20:30:00+00:00,136.06,136.43,136.02,136.37,1819752
2025-01-15 20:35:00+00:00,136.36,136.38,135.94,136.1,1905856
2025-01-15 20:40:00+00:00,136.1089,136.27,136.09,136.2,1361093
2025-01-15 20:45:00+00:00,136.2099,136.38,136.04,136.1099,1573241
2025-01-15 20:50:00+00:00,136.1,136.25,135.71,136.15,3329623
2025-01-15 20:55:00+00:00,136.15,136.45,136.14,136.19,4514777
2025-01-15 21:00:00+00:00,136.2,136.31,136.0,136.07,22654670
2025-01-15 21:05:00+00:00,136.0695,136.07,135.85,135.89,139311
2025-01-15 21:10:00+00:00,135.8901,136.0916,135.89,136.02,185096
2025-01-15 21:15:00+00:00,136.0499,136.06,135.95,135.9502,57338
2025-01-15 21:20:00+00:00,135.9599,135.98,135.93,135.96,25229
2025-01-15 21:25:00+00:00,135.95,135.97,135.9,135.96,41247
2025-01-15 21:30:00+00:00,135.95,135.96,135.85,135.93,127601
2025-01-15 21:35:00+00:00,135.93,135.93,135.82,135.84,72321
2025-01-15 21:40:00+00:00,135.85,135.9,135.84,135.85,336064
2025-01-15 21:45:00+00:00,135.85,135.91,134.7707,135.91,37529
2025-01-15 21:50:00+00:00,135.92,135.98,135.88,135.96,37368
2025-01-15 21:55:00+00:00,135.97,135.97,135.92,135.92,24064
2025-01-15 22:00:00+00:00,135.92,136.24,135.92,135.95,31287
2025-01-15 22:05:00+00:00,135.9503,136.1,135.9501,136.07,49088
2025-01-15 22:10:00+00:00,136.0788,136.09,136.04,136.0507,17336
2025-01-15 22:15:00+00:00,136.07,136.12,136.06,136.0899,33860
2025-01-15 22:20:00+00:00,136.06,136.12,136.06,136.0899,19492
2025-01-15 22:25:00+00:00,136.0717,136.09,136.0603,136.0899,627880
2025-01-15 22:30:00+00:00,136.09,136.1,136.06,136.08,20731
2025-01-15 22:35:00+00:00,136.08,136.1,136.08,136.0999,13821
2025-01-15 22:40:00+00:00,136.1,136.1,136.06,136.08,36173
2025-01-15 22:45:00+00:00,136.0792,136.08,136.01,136.04,25982
2025-01-15 22:50:00+00:00,136.06,136.12,136.0599,136.12,19179
2025-01-15 22:55:00+00:00,136.1198,136.18,136.1101,136.17,22839
2025-01-15 23:00:00+00:00,136.16,136.16,136.05,136.1,31929
2025-01-15 23:05:00+00:00,136.11,136.11,136.0002,136.0405,23539
2025-01-15 23:10:00+00:00,136.05,136.12,136.02,136.12,33211
2025-01-15 23:15:00+00:00,136.1399,136.2,136.09,136.18,51654
2025-01-15 23:20:00+00:00,136.19,136.25,136.171,136.25,33166
2025-01-15 23:25:00+00:00,136.24,136.28,136.205,136.23,23210
2025-01-15 23:30:00+00:00,136.24,136.27,136.0,136.09,45384
2025-01-15 23:35:00+00:00,136.08,136.14,136.08,136.13,16702
2025-01-15 23:40:00+00:00,136.13,136.23,136.11,136.22,18960
2025-01-15 23:45:00+00:00,136.2299,136.24,136.14,136.15,29115
2025-01-15 23:50:00+00:00,136.14,136.16,136.05,136.06,29485
2025-01-15 23:55:00+00:00,136.08,136.13,136.06,136.07,21447
2025-01-16 00:00:00+00:00,136.0959,136.13,136.0871,136.1,12290
2025-01-16 00:05:00+00:00,136.1,136.16,136.1,136.16,13987
2025-01-16 00:10:00+00:00,136.18,136.24,136.17,136.2301,19192
2025-01-16 00:15:00+00:00,136.23,136.27,136.22,136.2504,23121
2025-01-16 00:20:00+00:00,136.27,136.31,136.27,136.31,20239
2025-01-16 00:25:00+00:00,136.3,136.3995,136.2815,136.33,44182
2025-01-16 00:30:00+00:00,136.31,136.31,136.24,136.2801,16373
2025-01-16 00:35:00+00:00,136.2951,136.3463,136.25,136.3463,32245
